ns,title,pageid,size,wordcount,timestamp
0,Travel,155747,14818,1415,2022-09-13
0,Time travel,31591,67267,7796,2022-09-25
0,Travel literature,1393859,42620,4837,2022-09-19
0,.travel,1112529,3180,246,2022-09-21
0,Travel agency,597759,25857,2430,2022-08-26
0,Travel visa,330265,113469,14182,2022-09-25
0,Travel website,10442845,4955,588,2022-05-15
0,Travel + Leisure,4535622,7056,549,2022-08-07
0,Travel technology,7779220,7641,809,2022-09-09
0,Interstellar travel,14843,86792,9448,2022-09-23
0,The Rainbow,722323,10923,1312,2022-09-24
0,Rainbow flag (LGBT),12813031,61239,5992,2022-07-09
0,In Rainbows,8642505,114760,9827,2022-09-18
0,Tom Clancy's Rainbow Six,440107,8113,172,2022-09-14
0,Rainbow Warrior,217966,2702,324,2022-08-29
0,Rainbow lorikeet,1566688,23031,2277,2021-12-29
0,At the Rainbow,12210819,4453,164,2022-07-20
0,Over the Rainbow,475235,39619,3724,2022-03-07
0,Rainbow flag,71079,24055,2488,2022-09-09
0,India,14533,306822,26281,2022-08-03
0,History of India,13890,273791,30784,2022-09-25
0,Demography of India,14598,203757,5543,2022-09-25
0,Government of India,553883,52115,4389,2022-09-18
0,President of India,141896,87266,8182,2022-09-23
0,Constitution of India,315776,104900,9332,2022-09-15
0,States and union territories of India,375986,42658,2659,2022-09-25
0,British Raj,4208015,236334,25800,2022-09-21
0,Languages of India,275047,130849,11884,2022-09-21
0,USA Today,208463,78857,8509,2022-09-12
0,USA Network,77826,55898,6245,2022-09-25
0,Conference USA,78428,97269,3855,2022-09-18
0,Kodansha USA,30569461,11083,859,2022-09-24
0,The Challenge: USA,70963877,44252,3552,2022-09-21
0,Miss USA,884918,30594,3299,2022-09-25
0,USA (disambiguation),2860127,3449,456,2022-08-15
0,BBVA USA,2208983,23181,2041,2022-09-20
0,Sachin,1126607,897,154,2022-09-23
0,Sachin Pilot,6957873,21286,1286,2022-08-01
0,Sachin Khedekar,20817418,19048,723,2021-12-20
0,Sachin Shroff,16941961,8520,364,2022-09-18
0,Sachin Pilgaonkar (actor),10730502,25554,1682,2022-09-25
0,Sachin Ahir,620811,5248,328,2022-09-25
0,Sachin: A Billion Dreams,50125865,14061,1439,2022-09-10
0,List of international cricket centuries by Sachin Tendulkar,15448199,67087,3009,2022-09-12
0,Tech Mahindra,4342455,23172,1770,2022-09-07
0,Mahindra Group,8786822,17950,1545,2022-06-24
0,Mahindra & Mahindra,8731440,62382,5072,2022-09-11
0,Mahindra Satyam,1028868,19552,1716,2022-04-06
0,C. P. Gurnani,36735107,4705,355,2022-08-20
0,Satyam scandal,21252504,17062,1826,2022-09-01
0,Comviva,23429692,9016,582,2022-09-16
0,Mahindra University,66272624,2315,90,2022-06-24
0,Bahadurpally,13152162,3437,99,2022-09-14
0,Tata Group,156818,52252,4139,2022-06-27
0,Tata,40653376,3387,474,2022-09-16
0,Tata Motors,867394,61823,5679,2022-01-25
0,Ratan Tata,1137487,71424,5068,2022-08-07
0,Jamsetji Tata,38264013,21890,2543,2020-05-29
0,J. R. D. Tata,177603,18833,2199,2022-09-26
0,Naval Tata,42302984,13566,1354,2022-08-27
0,Tata Sons,9221446,15595,1035,2022-09-22
0,Tata Consultancy Services,284006,73680,5386,2022-09-26
0,MediaTek,13031817,40202,2972,2022-09-13
0,List of MediaTek processors,65223929,84638,1870,2022-09-24
0,Redmi,43509913,105246,3776,2022-09-10
0,Quick Charge,52471935,19508,1596,2022-09-23
0,Fire OS,40629989,27107,2625,2022-09-19
0,Oppo phones,57678154,67240,2999,2022-09-24
0,MStar,11068542,7278,475,2022-08-31
0,Amazon Fire TV,42380392,31212,2970,2022-09-19
0,ARM Cortex-A76,57569494,9860,714,2022-09-06
0,Linux,6097297,101189,9305,2022-09-13
0,Linux kernel,21347315,197426,18413,2022-09-21
0,Linux distribution,18212,53757,5425,2022-09-01
0,Ubuntu,990298,131564,9775,2022-09-25
0,Linux Mint,8577251,69486,5454,2022-06-15
0,List of Linux distributions,620709,89627,3054,2022-09-20
0,Kali Linux,38803116,15404,1442,2022-07-03
0,Arch Linux,674891,48393,4371,2022-09-22
0,Linux Foundation,9055249,73388,7281,2022-09-18
0,Cyberattack,37925700,64499,7510,2022-09-18
0,Cyberwarfare,3369375,159477,16968,2022-09-18
0,WannaCry ransomware attack,54027815,114824,8586,2022-09-19
0,Computer security,7398,184754,17601,2022-09-19
0,List of cyberattacks,44334950,32026,3108,2022-09-26
0,List of security hacking incidents,421422,128819,13467,2022-09-23
0,Colonial Pipeline ransomware attack,67614065,32911,2803,2022-09-21
0,Cybercrime,341598,78867,8646,2022-08-08
0,2017 Ukraine ransomware attacks,54411260,47738,3930,2022-07-31
